smiles,label,prediction,score,scaffold
NC(CCC(=O)NNc1ccccc1)C(=O)O,1,1,0.7492767667824309,c1ccccc1
CC(C)(C)OOC(=O)c1ccccc1,1,0,0.19642873843648997,c1ccccc1
CCOc1ccc(N=O)cc1,1,1,0.7514976238068153,c1ccccc1
O=C(CCl)NCc1ccccc1,1,1,0.6635636846949673,c1ccccc1
CCCCCOc1ccc(N=O)cc1,1,1,0.7555730168779455,c1ccccc1
Cc1ccc(NCCCl)cc1,1,1,0.5974637229071302,c1ccccc1
Cc1ccccc1O,0,0,0.15177447310525805,c1ccccc1
CC(Br)c1ccccc1,0,0,0.3479113593235139,c1ccccc1
O=Cc1ccccc1Cl,0,0,0.28462134484656787,c1ccccc1
Cc1ccc(N)cc1[N+](=O)[O-],1,1,0.8551897644126466,c1ccccc1
COc1cc(N)ccc1N,1,1,0.7542524027997153,c1ccccc1
Nc1cccc(N)c1C(=O)O,1,0,0.43971381608838644,c1ccccc1
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.6980690685217359,c1ccccc1
Cc1ccc(Br)cc1,0,0,0.1004667628025739,c1ccccc1
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.6847718666043136,c1ccccc1
CCNS(=O)(=O)c1ccccc1C,1,0,0.06993378755348523,c1ccccc1
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1,1,0.8981671916069505,c1ccccc1
S=C=NCCc1ccccc1,1,0,0.47449981189256213,c1ccccc1
Nc1ccc([N+](=O)[O-])cc1,1,1,0.8675554879636207,c1ccccc1
Clc1cccc(Cl)c1,0,0,0.08647436770959792,c1ccccc1
[N-]=[N+]=NCc1ccccc1,1,1,0.9126677284861755,c1ccccc1
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1,1,0.7455951925365961,c1ccccc1
CCc1ccc(C)cc1,0,0,0.12405776669479668,c1ccccc1
N=C(N)c1ccccc1,0,0,0.13313855077419187,c1ccccc1
Cc1cccc(Br)c1,0,0,0.1004215883659153,c1ccccc1
COc1ccc(N)cc1,1,1,0.7135915385665134,c1ccccc1
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1,0,0.4895063888643924,c1ccccc1
Nc1ccccc1S(=O)(=O)O,1,0,0.34732297469400203,c1ccccc1
O=C(NO)c1ccccc1,1,1,0.5862608664961305,c1ccccc1
Cc1ccc(N(CCO)CCO)cc1,1,0,0.39964489301119854,c1ccccc1
Cc1ccc(N(CCCl)CCCl)cc1,0,1,0.5817254354601299,c1ccccc1
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.05034620339919594,c1ccccc1
Nc1cccc(S(=O)(=O)O)c1,0,0,0.34748931147876877,c1ccccc1
C=Cc1ccc(C)cc1,0,0,0.15794668689332358,c1ccccc1
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1,1,0.9429039519647363,c1ccccc1
FC(F)(F)c1ccccc1,0,0,0.04841828818430801,c1ccccc1
CC(Br)C(=O)Nc1ccccc1,1,1,0.5318070597930876,c1ccccc1
[N-]=[N+]=NCC(O)c1ccccc1,1,1,0.929584568423188,c1ccccc1
CCC(C)(C)c1ccc(O)cc1,0,0,0.08001620786800243,c1ccccc1
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8653367737620465,c1ccccc1
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1,1,0.9170575734506989,c1ccccc1
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0,0,0.004540912217678379,c1ccccc1
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.13976147416422288,c1ccccc1
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0,0,0.11324249178439902,c1ccccc1
CC(N)Cc1ccccc1,0,0,0.13997435218721485,c1ccccc1
O=C(Cl)c1ccccc1C(=O)Cl,1,1,0.9423594912359824,c1ccccc1
CN(N=O)C(=O)c1ccccc1,1,1,0.9644169453581397,c1ccccc1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,0,0.11413545638081501,c1ccccc1
Nc1ccc(Cl)cc1N,1,1,0.6953239646674907,c1ccccc1
Cc1cc(N)c(C)cc1N,1,1,0.6557188935794482,c1ccccc1
Cc1cc(O)ccc1Cl,0,0,0.13311173002987764,c1ccccc1
OCc1ccc(Br)cc1,0,0,0.1288650403648643,c1ccccc1
Cc1cc(N)cc([N+](=O)[O-])c1N,1,1,0.9059056269837332,c1ccccc1
CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1,1,0.6092973988220783,c1ccccc1
Nc1ccc(S(=O)(=O)O)cc1,0,0,0.34732297469400203,c1ccccc1
CCCCCCCCCc1ccc(O)cc1,0,0,0.07706591222288735,c1ccccc1
Cc1ccccc1,0,0,0.1296503228745347,c1ccccc1
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,0.6980690685217359,c1ccccc1
CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C,1,0,0.22170490846122343,c1ccccc1
Cc1ccc(C(C)C)c(O)c1,0,0,0.07352260989316284,c1ccccc1
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,1,0.9134135332885247,c1ccccc1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1,1,0.6623557475776689,c1ccccc1
CNc1ccccc1N,1,1,0.6950391618518468,c1ccccc1
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0,0,0.024990534717109214,c1ccccc1
Oc1c(Br)cc(Br)cc1Br,0,0,0.01731879297914008,c1ccccc1
Nc1ccc([N+](=O)[O-])cc1O,1,1,0.8770887258928138,c1ccccc1
Cc1cccc(O)c1C,0,0,0.13435581581824335,c1ccccc1
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1,1,0.860178770378508,c1ccccc1
O=C(O)CCCOc1ccc(Cl)cc1Cl,0,0,0.07815218376118659,c1ccccc1
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0,0,0.015333019041250626,c1ccccc1
Cc1ccc(C)c([N+](=O)[O-])c1,1,1,0.552718909465187,c1ccccc1
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1,0,0.2741237240195495,c1ccccc1
Nc1ccc(S(N)(=O)=O)cc1,0,0,0.3182900722630564,c1ccccc1
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1,1,0.8985014299497204,c1ccccc1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,1,0.6251623594714727,c1ccccc1
CCc1cccc(C)c1N,1,0,0.4815374451402561,c1ccccc1
O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1,1,0.5778881714676406,c1ccccc1
O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0,0,0.4341328111162634,c1ccccc1
CCN(N=O)c1ccccc1,0,1,0.893618360508552,c1ccccc1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.04524575917294149,c1ccccc1
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0,1,0.6069121582830438,c1ccccc1
Oc1ccccc1Cl,0,0,0.17497789056016502,c1ccccc1
Nc1c(Cl)cc(Cl)cc1Cl,0,0,0.18317277167664595,c1ccccc1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,1,0.6396898229190282,c1ccccc1
O=C(CBr)NCc1ccccc1,1,1,0.5652824530740796,c1ccccc1
O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.06860972129333212,c1ccccc1
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1,1,0.9438009974650401,c1ccccc1
CCCCOC(=O)c1ccccc1N,0,0,0.4110770194487272,c1ccccc1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1,1,0.5234721560147164,c1ccccc1
Cc1ccc(N(C)C)cc1,1,0,0.39364302379500843,c1ccccc1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0,0.4990436749938271,c1ccccc1
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1,1,0.8909248119870486,c1ccccc1
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,1,0.8505207876968277,c1ccccc1
CC(=O)CC(=O)Nc1ccc(C)cc1,0,0,0.3277458225976349,c1ccccc1
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1,1,0.7920752114061055,c1ccccc1
O=C(Cl)c1ccccc1F,1,1,0.90879812382456,c1ccccc1
O=C(O)Cc1ccccc1Cl,0,0,0.07452745546041596,c1ccccc1
CC(=O)OCNC(=O)c1ccc(Cl)cc1,0,0,0.2536431494606269,c1ccccc1
COc1cccc(C=O)c1O,0,0,0.24126546843184013,c1ccccc1
CC(Br)C(=O)NCc1ccc(Cl)cc1,1,0,0.3742515102065803,c1ccccc1
COC(=O)c1ccccc1N,0,0,0.44993344302847665,c1ccccc1
O=Cc1ccc([N+](=O)[O-])cc1,1,1,0.8200869800496527,c1ccccc1
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1,0,0.1811187062233434,c1ccccc1
C=C(C)c1ccccc1,0,0,0.156524173168069,c1ccccc1
O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1,1,0.6547702886733755,c1ccccc1
CC(=O)Nc1cccc(N)c1C(=O)O,1,0,0.3926377979003756,c1ccccc1
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1,1,0.8132383870965448,c1ccccc1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0,0.013152285639403571,c1ccccc1
O=C(O)/C=C/c1ccc(O)c(O)c1,0,0,0.27944977089068956,c1ccccc1
N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1,0,0.11455341877519476,c1ccccc1
CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(C(=O)OC[C@H](CC)CCCC)c1,0,0,0.03878536370343586,c1ccccc1
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1,1,0.8909248119870486,c1ccccc1
COc1cc(C(C)=O)cc(OC)c1O,0,0,0.24743839528952347,c1ccccc1
C=COc1ccc([N+](=O)[O-])cc1,1,1,0.8542772326174075,c1ccccc1
CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1,1,0.8677120189897437,c1ccccc1
Cc1cccc([N+](=O)[O-])c1N,1,1,0.8591103668350628,c1ccccc1
NC(Cc1ccc(O)c(O)c1)C(=O)O,1,0,0.27672293629892963,c1ccccc1
ICCc1ccccc1,0,0,0.4358750884359277,c1ccccc1
ClC(Cl)c1ccccc1,1,0,0.41081020623960307,c1ccccc1
CN(C)c1ccccc1,0,0,0.41935758381450144,c1ccccc1
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.1516142382198721,c1ccccc1
O=C(O)c1ccc(C(=O)O)cc1,0,0,0.09987501322340951,c1ccccc1
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8475656991059428,c1ccccc1
CCN(CC)c1ccc([N+]#N)cc1,1,1,0.8565452859468555,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8132383870965448,c1ccccc1
Fc1c(F)c(F)c(Cl)c(F)c1F,0,0,0.1919345298194449,c1ccccc1
N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0,0,0.40320206367540484,c1ccccc1
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,0,0.12208171316024595,c1ccccc1
O=C(O)c1cccc([N+](=O)[O-])c1,1,1,0.5823518411727048,c1ccccc1
Nc1cc(C(F)(F)F)ccc1Cl,0,0,0.1283970851134795,c1ccccc1
O=C(CBr)Nc1ccccc1,0,1,0.6259989386516086,c1ccccc1
CSCNc1ccccc1C(C)=O,0,0,0.40604621956819886,c1ccccc1
O=C(CO)N(O)c1ccc(Cl)cc1,0,0,0.46055559204961044,c1ccccc1
CS(=O)(=O)c1ccc(O)c(N)c1,0,0,0.19594305696022285,c1ccccc1
COc1ccc(N=O)cc1,1,1,0.8221366987158741,c1ccccc1
O=[N+]([O-])c1ccccc1C(F)(F)F,0,0,0.33691741052432067,c1ccccc1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0,0.11750894030593749,c1ccccc1
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8103502191460272,c1ccccc1
O=C/C=C/c1ccc([N+](=O)[O-])cc1,1,1,0.8478562592136898,c1ccccc1
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1,1,0.8995731466533358,c1ccccc1
Cc1ccccc1N=O,1,1,0.7566176637301762,c1ccccc1
Cc1ccccc1Cl,0,0,0.09889710747640393,c1ccccc1
O=C=Nc1ccc(N=C=O)cc1,0,0,0.4825577508304879,c1ccccc1
O=[N+]([O-])c1ccc(NO)cc1,1,1,0.918465156574497,c1ccccc1
CC(=O)Nc1ccc(N)cc1,1,1,0.7611540507503747,c1ccccc1
CCOP(O)(=NC(C)C)Oc1ccc(SC)c(C)c1,0,0,0.2542677587928138,c1ccccc1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.06905871674265208,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1N,1,1,0.8546290857437959,c1ccccc1
CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1,1,0.9770662635562279,c1ccccc1
O=[N+]([O-])/C(Br)=C/c1ccccc1,1,1,0.8830414828409132,c1ccccc1
C/C=C/c1ccc(OC)cc1,0,0,0.2104272417980091,c1ccccc1
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,0,0.06548291352425936,c1ccccc1
N=C(N)N=C(N)NCCc1ccccc1,0,0,0.2585515658161597,c1ccccc1
N#CC(O)c1ccccc1,0,0,0.08261389292584419,c1ccccc1
CC(C)(C)c1ccc(O)c(O)c1,0,0,0.2627946303450455,c1ccccc1
Nc1cc([N+](=O)[O-])ccc1CO,1,1,0.826143235041007,c1ccccc1
Cc1ccc(C)cc1,0,0,0.13402703292905133,c1ccccc1
NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,1,1,0.8104457092929699,c1ccccc1
COc1cc(C(C)=O)ccc1O,0,0,0.20105764422161215,c1ccccc1
Cc1ccc(C)c(O)c1,0,0,0.13492258778107127,c1ccccc1
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,0,0.03542089591966193,c1ccccc1
O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1,1,0.7111515056093557,c1ccccc1
Nc1cccc([N+](=O)[O-])c1,1,1,0.8675765465133525,c1ccccc1
O=C(O)Cc1ccccc1[N+](=O)[O-],1,1,0.5013169471010023,c1ccccc1
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1,1,0.8848684049008168,c1ccccc1
Nc1ccc(N)c(S(=O)(=O)O)c1,0,0,0.24589030390212843,c1ccccc1
Nc1ccc(Cl)c(Cl)c1,0,0,0.28788430285145983,c1ccccc1
COc1ccc(CNC(=O)C(C)Br)cc1,1,1,0.6102296113262416,c1ccccc1
CCCC(=O)OCc1cccc([N+](=O)[O-])c1,0,0,0.42425420844670475,c1ccccc1
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.08054329645439678,c1ccccc1
Cc1ccc(NC(N)=O)cc1,0,0,0.3170529182614073,c1ccccc1
O=[N+]([O-])c1cccc(CCl)c1,1,1,0.8666956936934463,c1ccccc1
CC(CC=O)c1ccc(C(C)(C)C)cc1,0,0,0.1349265158493339,c1ccccc1
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0,0,0.33691741052432067,c1ccccc1
O=C/C(Br)=C/c1ccccc1,1,1,0.6903080254342502,c1ccccc1
O=[N+]([O-])c1ccc(O)cc1,0,0,0.4893773806156282,c1ccccc1
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0,1,0.5387613137975193,c1ccccc1
CCC(C)Nc1ccc(NC(C)CC)cc1,0,0,0.18899880967173127,c1ccccc1
CCOc1ccccc1[N+](=O)[O-],1,1,0.6623409517233237,c1ccccc1
Nc1cc(S(=O)(=O)O)ccc1O,0,0,0.2454628372568509,c1ccccc1
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.0039394399138656085,c1ccccc1
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0,0,0.4341328111162634,c1ccccc1
COc1c(Cl)ccc(Cl)c1C(=O)O,0,0,0.05302634764121937,c1ccccc1
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0,0,0.3237720758849744,c1ccccc1
O=[N+]([O-])c1cc(F)ccc1F,1,1,0.7657605923307842,c1ccccc1
Cc1cc(Cl)ccc1OC(C)C(=O)O,0,0,0.0734186741075117,c1ccccc1
CC(=O)O[C@H](c1ccccc1)N(C)N=O,1,1,0.9399916649374134,c1ccccc1
N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1,1,0.7492767667824309,c1ccccc1
N#Cc1cc(Br)c(O)c(Br)c1,0,0,0.03836736620812899,c1ccccc1
CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0,0,0.06548291352425936,c1ccccc1
C[C@@H](N)[C@@H](O)c1ccccc1,0,0,0.26961784865632166,c1ccccc1
Cc1cc(N)cc(N)c1,0,1,0.698135729657684,c1ccccc1
Cc1ccc([N+](=O)[O-])c(C)c1,1,1,0.552718909465187,c1ccccc1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0,0,0.02128958030772516,c1ccccc1
Cc1ccc(C(C)C)cc1O,0,0,0.07603794974293346,c1ccccc1
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1,0,0.4864269452136537,c1ccccc1
C=C(C)c1cc(O)c(C)cc1O,0,0,0.1550049055857623,c1ccccc1
CCOc1ccc(N)cc1N,1,1,0.7172465033411118,c1ccccc1
COc1cccc([N+](=O)[O-])c1,0,1,0.6806139423200556,c1ccccc1
O=Cc1ccc(Cl)c(Cl)c1,0,0,0.13267343374222582,c1ccccc1
COC(=O)c1ccc(CN(C)N=O)cc1,0,1,0.9149895821550988,c1ccccc1
CCc1cccc(CC)c1NC(=O)CCl,1,1,0.5124449931797248,c1ccccc1
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,0,0.3290825179482486,c1ccccc1
Cc1cc(Cl)ccc1OCCCC(=O)O,0,0,0.09827087238707244,c1ccccc1
Nc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.273952041143653,c1ccccc1
N/C(=N\O)c1cc(O)c(O)c(O)c1,1,1,0.8957819824388589,c1ccccc1
O=Cc1ccccc1[N+](=O)[O-],1,1,0.8200869800496527,c1ccccc1
O=C(O)c1ccc(O)cc1,0,0,0.11483673276331845,c1ccccc1
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,0.01826428994511225,c1ccccc1
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,1,0.7126238934363751,c1ccccc1
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0,0,0.10769030582686587,c1ccccc1
CCC(C)c1ccccc1O,0,0,0.07406340640802733,c1ccccc1
NC(Cc1ccc(F)cc1)C(=O)O,0,0,0.2173975633975409,c1ccccc1
[N-]=[N+]=NCC(CO)Cc1ccccc1,1,1,0.9166724857116734,c1ccccc1
O=C/C=C/c1ccccc1Cl,1,0,0.3010581609226399,c1ccccc1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1,0,0.22872052418106792,c1ccccc1
Nc1ccc(O)c(C(=O)O)c1,0,0,0.33125634437593776,c1ccccc1
Oc1cc(Cl)c(O)cc1Cl,0,0,0.1430664979680618,c1ccccc1
O=[N+]([O-])c1ccc(CBr)cc1,1,1,0.8273742258020209,c1ccccc1
CC(C)OC(=O)Cc1ccccc1,0,0,0.11494240684271853,c1ccccc1
CCOC(=O)c1ccccc1N,0,0,0.4561676526744808,c1ccccc1
CC(=O)Nc1ccccc1C,1,0,0.3644495768728909,c1ccccc1
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0,1,0.8795167499147004,c1ccccc1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1,0,0.33241763304826066,c1ccccc1
Nc1cc(Cl)ccc1O,1,0,0.4887041598108758,c1ccccc1
CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0,0,0.02309295435947261,c1ccccc1
Cc1ccc(C(=O)Cl)cc1,1,1,0.8294021971708339,c1ccccc1
Nc1ccccc1[N+](=O)[O-],0,1,0.8675778929339294,c1ccccc1
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1,1,0.9820149386506968,c1ccccc1
Cc1c(N)cc([N+](=O)[O-])cc1N,1,1,0.8988402047358502,c1ccccc1
CC(=O)NNc1ccc(CO)cc1,1,1,0.5420155033965531,c1ccccc1
ClCc1ccccc1,1,0,0.4118851580801444,c1ccccc1
COc1ccc(O)cc1C(C)(C)C,0,0,0.11205213395923248,c1ccccc1
O=CN(O)c1ccc([N+](=O)[O-])cc1,1,1,0.9117510821324771,c1ccccc1
NNc1ccc([N+](=O)[O-])cc1,1,1,0.9487828375395164,c1ccccc1
CC(=O)OCc1cccc([N+](=O)[O-])c1,0,1,0.5140070501408045,c1ccccc1
O=[N+]([O-])c1ccc(CCO)cc1,1,1,0.5321706581064747,c1ccccc1
CC(=O)Nc1cccc(O)c1,0,0,0.3278966180292517,c1ccccc1
CC(=O)c1ccc(N=O)cc1,1,1,0.7822412549454619,c1ccccc1
CC(C)(OO)c1ccccc1,1,1,0.8439935808613307,c1ccccc1
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0,0,0.03499398802671242,c1ccccc1
CCN(CC)C(=O)c1cccc(C)c1,0,0,0.12758525827492942,c1ccccc1
Oc1cc(O)cc(O)c1,0,0,0.4617462238975431,c1ccccc1
CNC(=O)c1ccccc1,0,0,0.26072118011392337,c1ccccc1
NC(CSCc1ccccc1)C(=O)O,0,0,0.1342282268509992,c1ccccc1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1,0,0.4373533302973624,c1ccccc1
CC(Br)C(=O)N(C)Cc1ccccc1,0,0,0.35851856947697436,c1ccccc1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0,0.09689647995893055,c1ccccc1
NCc1ccc(CN)cc1,0,0,0.20842295165570707,c1ccccc1
CCCCON(OC(C)=O)C(=O)c1ccccc1,1,1,0.8736968396332002,c1ccccc1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,0,0.06561579069685808,c1ccccc1
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0,0,0.40320206367540484,c1ccccc1
CC(=O)N(O)c1ccccc1C,1,1,0.5730714354719416,c1ccccc1
CCCCC/C(C=O)=C/c1ccccc1,0,0,0.3988570282433484,c1ccccc1
COc1ccc(CCl)cc1,0,1,0.5979600127437807,c1ccccc1
COc1cc(N)ccc1C,1,1,0.6429498991757561,c1ccccc1
CCCCCCc1ccc(O)cc1O,0,0,0.1304066678297721,c1ccccc1
CCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,0.48311273814405115,c1ccccc1
ClCc1ccc(Br)cc1,0,0,0.25132620126278826,c1ccccc1
C=CN=Nc1ccccc1,1,0,0.41159091491866556,c1ccccc1
O=C(Cl)c1ccccc1,1,1,0.8754781863669603,c1ccccc1
CCCCOC(=O)c1ccc(N)cc1,0,0,0.41106628294126657,c1ccccc1
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,0.04465089369724861,c1ccccc1
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1,0,0.46395803783377887,c1ccccc1
Oc1ccc(O)c(O)c1,1,1,0.5445390384581549,c1ccccc1
Cc1ccc(S(=O)(=O)O)c(C)c1,0,0,0.07864108875484445,c1ccccc1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,1,0.8517014461979016,c1ccccc1
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0,0,0.015431957214915727,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1C,1,1,0.5526117015243937,c1ccccc1
CC(N)C(O)c1ccccc1,0,0,0.26961784865632166,c1ccccc1
Clc1ccc(Cl)c(Cl)c1Cl,0,0,0.061595356195922525,c1ccccc1
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1,1,0.8475656991059428,c1ccccc1
Cc1ccc([N+]#N)cc1,1,1,0.7292857806712859,c1ccccc1
CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0,0.21994823667893576,c1ccccc1
O=[N+]([O-])c1ccccc1CCl,1,1,0.8666956936934463,c1ccccc1
O=C(O)c1cccc(Cl)c1Cl,0,0,0.05922143074611986,c1ccccc1
N#CCc1ccc(Cl)cc1,0,0,0.1148302926261118,c1ccccc1
O=C(O)c1cc(Cl)ccc1Cl,0,0,0.05905286128062495,c1ccccc1
CC(=O)Oc1ccc(CCl)cc1,1,1,0.5582964132798923,c1ccccc1
O=C(O)/C=C(\Br)C(=O)c1ccccc1,1,1,0.514927826214148,c1ccccc1
Nc1ccccc1O,1,1,0.6365703354069554,c1ccccc1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0,0,0.18017233582872244,c1ccccc1
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,0,0.039709969399786604,c1ccccc1
CN[C@@H](C)Cc1ccccc1,0,0,0.07012062680963337,c1ccccc1
Cc1ccc([N+](=O)[O-])cc1,0,1,0.5438736463515863,c1ccccc1
COc1cc(N)c([N+](=O)[O-])cc1N,1,1,0.9387801382927041,c1ccccc1
O=C(O)c1ccc(Cl)cc1,0,0,0.08504452403796599,c1ccccc1
COc1ccc(CN(C)N=O)cc1,0,1,0.9304318775392186,c1ccccc1
Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1,1,0.8877534809480521,c1ccccc1
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,0,0.03878536370343586,c1ccccc1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.11788185060235899,c1ccccc1
Nc1ccc(N)c([N+](=O)[O-])c1,1,1,0.9257978585842491,c1ccccc1
Oc1cccc(O)c1,0,0,0.4283072054406262,c1ccccc1
COc1ccccc1N,1,1,0.687877844047324,c1ccccc1
O=C(O)c1c(Cl)cccc1Cl,0,0,0.05632375990238923,c1ccccc1
CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.20063644770368422,c1ccccc1
O=C(NCO)c1ccc(Cl)cc1,0,0,0.24325390954434853,c1ccccc1
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1,1,0.7472280534961849,c1ccccc1
CNC(C)Cc1ccccc1,0,0,0.07012062680963337,c1ccccc1
C/C=C/c1ccc(OC)cc1OC,0,0,0.1733938292370384,c1ccccc1
